"","slidedFather","slidedMother","slidedChild","video","frame_index"
"2556",NA,0.00133575,0.0001886166,"HAJA052",2556
"2557",NA,0.001484578,0.000178024,"HAJA052",2557
"2558",NA,0.001693596,0.0001898126,"HAJA052",2558
"2559",NA,0.0024778,0.0001776824,"HAJA052",2559
"2560",NA,0.004089758,0.0001899834,"HAJA052",2560
"2561",NA,0.005537128,0.0002461926,"HAJA052",2561
"2562",NA,0.006049498,0.0006439276,"HAJA052",2562
"2563",NA,0.006371014,0.0020879382,"HAJA052",2563
"2564",NA,0.00608167,0.0044575966,"HAJA052",2564
"2565",NA,0.004736072,0.0063892104,"HAJA052",2565
"2566",NA,0.00371199,0.008243258,"HAJA052",2566
"2567",NA,0.004190652,0.00973972,"HAJA052",2567
"2568",NA,0.004905256,0.00975988,"HAJA052",2568
"2569",NA,0.005740016,0.0085537,"HAJA052",2569
"2570",NA,0.006911834,0.007602756,"HAJA052",2570
"2571",NA,0.007707856,0.007167946,"HAJA052",2571
"2572",NA,0.00748899,0.007320694,"HAJA052",2572
"2573",NA,0.006782922,0.007318644,"HAJA052",2573
"2574",NA,0.005836102,0.007305318,"HAJA052",2574
"2575",NA,0.004632112,0.007425424,"HAJA052",2575
"2576",NA,0.003481526,0.007150872,"HAJA052",2576
"2577",NA,0.002737376,0.006287394,"HAJA052",2577
"2578",NA,0.002656614,0.00584131,"HAJA052",2578
"2579",NA,0.00324121,0.005819782,"HAJA052",2579
"2580",NA,0.004940724,0.005655256,"HAJA052",2580
"2581",NA,0.007533872,0.005407866,"HAJA052",2581
"2582",NA,0.010643112,0.004815194,"HAJA052",2582
"2583",NA,0.013584684,0.00409387,"HAJA052",2583
"2584",NA,0.0160314,0.003436958,"HAJA052",2584
"2585",NA,0.01738356,0.003112174,"HAJA052",2585
"2586",NA,0.01825684,0.002950382,"HAJA052",2586
"2587",NA,0.01908174,0.00419057,"HAJA052",2587
"2588",NA,0.01993074,0.006411774,"HAJA052",2588
"2589",NA,0.02020236,0.00827574,"HAJA052",2589
"2590",NA,0.01994716,0.010354116,"HAJA052",2590
"2591",NA,0.01916668,0.012822198,"HAJA052",2591
"2592",NA,0.01855954,0.01435796,"HAJA052",2592
"2593",NA,0.01899136,0.0148225,"HAJA052",2593
"2594",NA,0.02072456,0.01467026,"HAJA052",2594
"2595",NA,0.02213494,0.013872394,"HAJA052",2595
"2596",NA,0.02215376,0.013301754,"HAJA052",2596
"2597",NA,0.020425368,0.012908114,"HAJA052",2597
"2598",NA,0.017224212,0.012331494,"HAJA052",2598
"2599",NA,0.013759552,0.012476714,"HAJA052",2599
"2600",NA,0.011893932,0.01368428,"HAJA052",2600
"2601",NA,0.011819292,0.01518638,"HAJA052",2601
"2602",NA,0.012912744,0.01734574,"HAJA052",2602
"2603",NA,0.01406398,0.02072,"HAJA052",2603
"2604",NA,0.0148959,0.02446398,"HAJA052",2604
"2605",NA,0.01577486,0.02793492,"HAJA052",2605
"2606",NA,0.01703728,0.03080688,"HAJA052",2606
"2607",NA,0.01838092,0.0328844,"HAJA052",2607
"2608",NA,0.02006534,0.03448952,"HAJA052",2608
"2609",NA,0.0213641,0.0362479,"HAJA052",2609
"2610",NA,0.02188872,0.03821386,"HAJA052",2610
"2611",NA,0.02217632,0.0404583,"HAJA052",2611
"2612",NA,0.02244684,0.04213192,"HAJA052",2612
"2613",NA,0.0222376,0.04195014,"HAJA052",2613
"2614",NA,0.02180052,0.041529,"HAJA052",2614
"2615",NA,0.02063156,0.04308508,"HAJA052",2615
"2616",NA,0.01817456,0.04657858,"HAJA052",2616
"2617",NA,0.015139742,0.05210912,"HAJA052",2617
"2618",NA,0.01263064,0.0598998,"HAJA052",2618
"2619",NA,0.010595822,0.06743438,"HAJA052",2619
"2620",NA,0.009257444,0.07205652,"HAJA052",2620
"2621",NA,0.008572822,0.07397926,"HAJA052",2621
"2622",NA,0.007860626,0.07400898,"HAJA052",2622
"2623",NA,0.006500582,0.07192856,"HAJA052",2623
"2624",NA,0.005230494,0.06704912,"HAJA052",2624
"2625",NA,0.004692518,0.05854104,"HAJA052",2625
"2626",NA,0.005170744,0.04871366,"HAJA052",2626
"2627",NA,0.006621838,0.03954354,"HAJA052",2627
"2628",NA,0.008643304,0.03220816,"HAJA052",2628
"2629",NA,0.01056825,0.02745704,"HAJA052",2629
"2630",NA,0.012017804,0.02584952,"HAJA052",2630
"2631",NA,0.01283506,0.0247185,"HAJA052",2631
"2632",NA,0.01331942,0.02304436,"HAJA052",2632
"2633",NA,0.01366522,0.02106714,"HAJA052",2633
"2634",NA,0.01377728,0.0193274,"HAJA052",2634
"2635",NA,0.01376766,0.01880256,"HAJA052",2635
"2636",NA,0.01381274,0.01871884,"HAJA052",2636
"2637",NA,0.01367222,0.0180035,"HAJA052",2637
"2638",NA,0.01357046,0.01867442,"HAJA052",2638
"2639",NA,0.01343848,0.02116384,"HAJA052",2639
"2640",NA,0.01287468,0.0231356,"HAJA052",2640
"2641",NA,0.0121522,0.02578018,"HAJA052",2641
"2642",NA,0.01146518,0.03170144,"HAJA052",2642
"2643",NA,0.010572192,0.03736626,"HAJA052",2643
"2644",NA,0.009694748,0.04033902,"HAJA052",2644
"2645",NA,0.009017784,0.0402852,"HAJA052",2645
"2646",NA,0.007933952,0.03781164,"HAJA052",2646
"2647",NA,0.006503428,0.03369522,"HAJA052",2647
"2648",NA,0.005228088,0.0303249,"HAJA052",2648
"2649",NA,0.004081004,0.02947066,"HAJA052",2649
"2650",NA,0.00329133,0.03283792,"HAJA052",2650
"2651",NA,0.003137684,0.03753352,"HAJA052",2651
"2652",NA,0.003433154,0.03926764,"HAJA052",2652
"2653",NA,0.003978572,0.04219718,"HAJA052",2653
"2654",NA,0.004790134,0.04614566,"HAJA052",2654
"2655",NA,0.005638464,0.04828092,"HAJA052",2655
"2656",NA,0.006515248,0.04713198,"HAJA052",2656
"2657",NA,0.007457254,0.04459454,"HAJA052",2657
"2658",NA,0.008173606,0.04143794,"HAJA052",2658
"2659",NA,0.008538238,0.03658226,"HAJA052",2659
"2660",NA,0.008674154,0.0319603,"HAJA052",2660
"2661",NA,0.008465136,0.0295192,"HAJA052",2661
"2662",NA,0.008162224,0.02951886,"HAJA052",2662
"2663",NA,0.00796809,0.0301334,"HAJA052",2663
"2664",NA,0.007763668,0.0318735,"HAJA052",2664
"2665",NA,0.007682906,0.03461544,"HAJA052",2665
"2666",NA,0.007922784,0.0368071,"HAJA052",2666
"2667",NA,0.008092844,0.03922768,"HAJA052",2667
"2668",NA,0.008380436,0.03975116,"HAJA052",2668
"2669",NA,0.008882736,0.0370444,"HAJA052",2669
"2670",NA,0.009165076,0.03086806,"HAJA052",2670
"2671",NA,0.009213664,0.02752318,"HAJA052",2671
"2672",NA,0.0092222,0.0278237,"HAJA052",2672
"2673",NA,0.008910532,0.02714184,"HAJA052",2673
"2674",NA,0.008478488,0.02565152,"HAJA052",2674
"2675",NA,0.008126986,0.02510328,"HAJA052",2675
"2676",NA,0.00768947,0.02543234,"HAJA052",2676
"2677",NA,0.007232036,0.023519,"HAJA052",2677
"2678",NA,0.006725576,0.0204919,"HAJA052",2678
"2679",NA,0.00597333,0.01835784,"HAJA052",2679
"2680",NA,0.004875928,0.01954352,"HAJA052",2680
"2681",NA,0.0036546482,0.01959118,"HAJA052",2681
"2682",NA,0.0024097306,0.0181417,"HAJA052",2682
"2683",NA,0.0013871822,0.01725398,"HAJA052",2683
"2684",NA,0.000710662,0.01734316,"HAJA052",2684
"2685",NA,0.0003469048,0.0154218,"HAJA052",2685
"2686",NA,0.0002527918,0.012434518,"HAJA052",2686
"2687",NA,0.000300286,0.011221498,"HAJA052",2687
"2688",NA,0.000305539,0.011952558,"HAJA052",2688
"2689",NA,0.0002365958,0.012796898,"HAJA052",2689
"2690",NA,0.0002063921,0.012180474,"HAJA052",2690
"2691",NA,0.000170060104,0.011566956,"HAJA052",2691
"2692",NA,9.3018844e-05,0.011672876,"HAJA052",2692
"2693",NA,6.0626364e-05,0.010048456,"HAJA052",2693
"2694",NA,3.4581044e-05,0.007099436,"HAJA052",2694
"2695",NA,2.5388624e-05,0.006412112,"HAJA052",2695
"2696",NA,2.998484e-05,0.0069332,"HAJA052",2696
"2697",NA,2.6045234e-05,0.005827646,"HAJA052",2697
"2698",NA,1.2475452e-05,0.00554403,"HAJA052",2698
"2699",NA,1.0943376e-05,0.006678636,"HAJA052",2699
"2700",NA,9.630166e-06,0.007360834,"HAJA052",2700
"2701",NA,5.252818e-06,0.007652814,"HAJA052",2701
"2702",NA,2.3637684e-05,0.007235944,"HAJA052",2702
"2703",NA,2.4075418e-05,0.006368206,"HAJA052",2703
"2704",NA,2.3418816e-05,0.005673878,"HAJA052",2704
"2705",NA,2.9984846e-05,0.005362592,"HAJA052",2705
"2706",NA,8.8203574e-05,0.005394884,"HAJA052",2706
"2707",NA,0.000168090174,0.006112446,"HAJA052",2707
"2708",NA,0.000281463502,0.006398446,"HAJA052",2708
"2709",NA,0.0004003085,0.006383752,"HAJA052",2709
"2710",NA,0.0005478252,0.006417922,"HAJA052",2710
"2711",NA,0.0006828664,0.00608955,"HAJA052",2711
"2712",NA,0.0007942692,0.005726498,"HAJA052",2712
"2713",NA,0.0008675898,0.005570514,"HAJA052",2713
"2714",NA,0.0008896954,0.005574956,"HAJA052",2714
"2715",NA,0.000837605,0.005461172,"HAJA052",2715
"2716",NA,0.0008301636,0.005550014,"HAJA052",2716
"2717",NA,0.0009951896,0.005609128,"HAJA052",2717
"2718",NA,0.0011770676,0.005061728,"HAJA052",2718
"2719",NA,0.0012981004,0.0040468884,"HAJA052",2719
"2720",NA,0.0013285228,0.0030363192,"HAJA052",2720
"2721",NA,0.001283436,0.0019914096,"HAJA052",2721
"2722",NA,0.001196766,0.0015466896,"HAJA052",2722
"2723",NA,0.001229598,0.0019172616,"HAJA052",2723
"2724",NA,0.001247108,0.0026783912,"HAJA052",2724
"2725",NA,0.0012615534,0.0042541264,"HAJA052",2725
"2726",NA,0.0012149346,0.006442346,"HAJA052",2726
"2727",NA,0.0010253946,0.007948886,"HAJA052",2727
"2728",NA,0.000737364,0.009211792,"HAJA052",2728
"2729",NA,0.0006117344,0.010149238,"HAJA052",2729
"2730",NA,0.000537976,0.009601498,"HAJA052",2730
"2731",NA,0.0004806328,0.007979982,"HAJA052",2731
"2732",NA,0.0004123462,0.006481644,"HAJA052",2732
"2733",NA,0.0004228518,0.004897884,"HAJA052",2733
"2734",NA,0.0007579374,0.003456948,"HAJA052",2734
"2735",NA,0.0017625382,0.0023987126,"HAJA052",2735
"2736",NA,0.0030650184,0.0018053566,"HAJA052",2736
"2737",NA,0.004241213,0.0013951486,"HAJA052",2737
"2738",NA,0.004904162,0.0011334086,"HAJA052",2738
"2739",NA,0.00474439,0.0009977546,"HAJA052",2739
"2740",NA,0.0038586342,0.0009946792,"HAJA052",2740
"2741",NA,0.002587671,0.0008959288,"HAJA052",2741
"2742",NA,0.0014821706,0.0007387486,"HAJA052",2742
"2743",NA,0.0008135312,0.0005301424,"HAJA052",2743
"2744",NA,0.0007202932,0.0003678366,"HAJA052",2744
"2745",NA,0.001188231,0.0002572976,"HAJA052",2745
"2746",NA,0.0022985462,0.0002446548,"HAJA052",2746
"2747",NA,0.0039308606,0.0002540516,"HAJA052",2747
"2748",NA,0.005427258,0.000251318,"HAJA052",2748
"2749",NA,0.00661549,0.00019117938,"HAJA052",2749
"2750",NA,0.00820053,0.00021236478,"HAJA052",2750
"2751",NA,0.009702396,0.00024294658,"HAJA052",2751
"2752",NA,0.010172086,0.00025729778,"HAJA052",2752
"2753",NA,0.009798916,0.00032239118,"HAJA052",2753
"2754",NA,0.008720336,0.0003932932,"HAJA052",2754
"2755",NA,0.007031554,0.0004612908,"HAJA052",2755
"2756",NA,0.005328768,0.0004872598,"HAJA052",2756
"2757",NA,0.003530552,0.0005149372,"HAJA052",2757
"2758",NA,0.0023377246,0.0005776384,"HAJA052",2758
"2759",NA,0.0022799446,0.0008663728,"HAJA052",2759
"2760",NA,0.0019844726,0.0012126836,"HAJA052",2760
"2761",NA,0.0011155678,0.001643392,"HAJA052",2761
"2762",NA,0.0008301644,0.0020178928,"HAJA052",2762
"2763",NA,0.0011875758,0.002495926,"HAJA052",2763
"2764",NA,0.0014580958,0.002435958,"HAJA052",2764
"2765",NA,0.0019164058,0.0021063904,"HAJA052",2765
"2766",NA,0.0025631586,0.0018641284,"HAJA052",2766
"2767",NA,0.003245588,0.0016661144,"HAJA052",2767
"2768",NA,0.003600372,0.0013454324,"HAJA052",2768
"2769",NA,0.003457232,0.0013823364,"HAJA052",2769
"2770",NA,0.002957776,0.001617594,"HAJA052",2770
"2771",NA,0.0023051138,0.00159692,"HAJA052",2771
"2772",NA,0.0016036428,0.00139361,"HAJA052",2772
"2773",NA,0.0010337114,0.0012145612,"HAJA052",2773
"2774",NA,0.0010746394,0.0012089232,"HAJA052",2774
"2775",NA,0.0015900714,0.0011545932,"HAJA052",2775
"2776",NA,0.0024753896,0.0010713908,"HAJA052",2776
"2777",NA,0.0035040666,0.0011484436,"HAJA052",2777
"2778",NA,0.004117552,0.0012586404,"HAJA052",2778
"2779",NA,0.00404467,0.0013432104,"HAJA052",2779
"2780",NA,0.0034436604,0.0018190244,"HAJA052",2780
"2781",NA,0.0029339184,0.0023093588,"HAJA052",2781
"2782",NA,0.0028157304,0.002528728,"HAJA052",2782
"2783",NA,0.0034511024,0.0024532134,"HAJA052",2783
"2784",NA,0.0049015364,0.0022596414,"HAJA052",2784
"2785",NA,0.007419834,0.0017457294,"HAJA052",2785
"2786",NA,0.010091778,0.001275726,"HAJA052",2786
"2787",NA,0.01233319,0.0010264582,"HAJA052",2787
"2788",NA,0.014336048,0.0009480388,"HAJA052",2788
"2789",NA,0.01628374,0.0008750862,"HAJA052",2789
"2790",NA,0.0176267,0.0007853904,"HAJA052",2790
"2791",NA,0.01876152,0.0008390378,"HAJA052",2791
"2792",NA,0.0199119,0.0022012136,"HAJA052",2792
"2793",NA,0.02047044,0.0043238336,"HAJA052",2793
"2794",NA,0.02027698,0.0061860862,"HAJA052",2794
"2795",NA,0.01950854,0.00816912,"HAJA052",2795
"2796",NA,0.01827522,0.010374606,"HAJA052",2796
"2797",NA,0.01705656,0.01185688,"HAJA052",2797
"2798",NA,0.01639318,0.01268566,"HAJA052",2798
"2799",NA,0.01595062,0.01282524,"HAJA052",2799
"2800",NA,0.01553696,0.012419138,"HAJA052",2800
"2801",NA,0.01514934,0.011245746,"HAJA052",2801
"2802",NA,0.0146801,0.009649174,"HAJA052",2802
"2803",NA,0.01448312,0.007994342,"HAJA052",2803
"2804",NA,0.01502022,0.007112762,"HAJA052",2804
"2805",NA,0.01617146,0.006615934,"HAJA052",2805
"2806",NA,0.01760308,0.006440814,"HAJA052",2806
"2807",NA,0.01895742,0.005957312,"HAJA052",2807
"2808",NA,0.0197101,0.005072148,"HAJA052",2808
"2809",NA,0.02017322,0.004176732,"HAJA052",2809
"2810",NA,0.02064182,0.003242532,"HAJA052",2810
"2811",NA,0.02098238,0.002441936,"HAJA052",2811
"2812",NA,0.02123036,0.001897442,"HAJA052",2812
"2813",NA,0.0215694,0.001720954,"HAJA052",2813
"2814",NA,0.02161866,0.001655348,"HAJA052",2814
"2815",NA,0.0215206,0.00157505,"HAJA052",2815
"2816",NA,0.02104368,0.00163724,"HAJA052",2816
"2817",NA,0.01993862,0.001899834,"HAJA052",2817
"2818",NA,0.01868056,0.001951602,"HAJA052",2818
"2819",NA,0.01731438,0.001826028,"HAJA052",2819
"2820",NA,0.01543956,0.0017035296,"HAJA052",2820
"2821",NA,0.01387226,0.0014516988,"HAJA052",2821
"2822",NA,0.012939,0.001001855,"HAJA052",2822
"2823",NA,0.01215962,0.000846211,"HAJA052",2823
"2824",NA,0.01161354,0.001015865,"HAJA052",2824
"2825",NA,0.01141722,0.0016343374,"HAJA052",2825
"2826",NA,0.01077834,0.0026910342,"HAJA052",2826
"2827",NA,0.009470832,0.003917898,"HAJA052",2827
"2828",NA,0.008074452,0.00492283,"HAJA052",2828
"2829",NA,0.006720324,0.005859592,"HAJA052",2829
"2830",NA,0.005419816,0.006778586,"HAJA052",2830
"2831",NA,0.004700836,0.007276952,"HAJA052",2831
"2832",NA,0.004853388,0.007347512,"HAJA052",2832
"2833",NA,0.005162428,0.007537666,"HAJA052",2833
"2834",NA,0.005162428,0.007796842,"HAJA052",2834
"2835",NA,0.005126532,0.00800613,"HAJA052",2835
"2836",NA,0.004878118,0.008429156,"HAJA052",2836
"2837",NA,0.004417402,0.00915919,"HAJA052",2837
"2838",NA,0.004005274,0.010106204,"HAJA052",2838
"2839",NA,0.003846814,0.010770808,"HAJA052",2839
"2840",NA,0.004096104,0.010177452,"HAJA052",2840
"2841",NA,0.004917076,0.00868611,"HAJA052",2841
"2842",NA,0.006170748,0.007114646,"HAJA052",2842
"2843",NA,0.007725576,0.005378996,"HAJA052",2843
"2844",NA,0.009117564,0.003687422,"HAJA052",2844
"2845",NA,0.009491172,0.002818828,"HAJA052",2845
"2846",NA,0.008806116,0.002451504,"HAJA052",2846
"2847",NA,0.007652466,0.001921533,"HAJA052",2847
"2848",NA,0.00605299,0.0013869474,"HAJA052",2848
"2849",NA,0.004249532,0.0012350634,"HAJA052",2849
"2850",NA,0.00309632,0.0015061994,"HAJA052",2850
"2851",NA,0.00244519,0.0018379874,"HAJA052",2851
"2852",NA,0.0018640966,0.0020211364,"HAJA052",2852
"2853",NA,0.0014178266,0.0020040516,"HAJA052",2853
"2854",NA,0.0014902706,0.001749829,"HAJA052",2854
"2855",NA,0.0017373706,0.001297765,"HAJA052",2855
"2856",NA,0.0021431506,0.001007665,"HAJA052",2856
"2857",NA,0.002687036,0.001179539,"HAJA052",2857
"2858",NA,0.003257842,0.0018033074,"HAJA052",2858
"2859",NA,0.003616566,0.002692916,"HAJA052",2859
"2860",NA,0.00383806,0.003649154,"HAJA052",2860
"2861",NA,0.004274918,0.004286076,"HAJA052",2861
"2862",NA,0.004420028,0.004793326,"HAJA052",2862
"2863",NA,0.004565574,0.005163212,"HAJA052",2863
"2864",NA,0.004922766,0.005305358,"HAJA052",2864
"2865",NA,0.005216706,0.005512086,"HAJA052",2865
"2866",NA,0.005425726,0.006695042,"HAJA052",2866
"2867",NA,0.006042932,0.007945644,"HAJA052",2867
"2868",NA,0.00651481,0.008366956,"HAJA052",2868
"2869",NA,0.006613738,0.008326976,"HAJA052",2869
"2870",NA,0.006535602,0.00787508,"HAJA052",2870
"2871",NA,0.005972674,0.006434826,"HAJA052",2871
"2872",NA,0.005191974,0.004849018,"HAJA052",2872
"2873",NA,0.00441806,0.00435988,"HAJA052",2873
"2874",NA,0.003585708,0.004258738,"HAJA052",2874
"2875",NA,0.00286629,0.004086694,"HAJA052",2875
"2876",NA,0.002565348,0.004270528,"HAJA052",2876
"2877",NA,0.002442782,0.004364496,"HAJA052",2877
"2878",NA,0.002485898,0.003982478,"HAJA052",2878
"2879",NA,0.00284878,0.0033828,"HAJA052",2879
"2880",NA,0.003279292,0.002847362,"HAJA052",2880
"2881",NA,0.00365837,0.00251096,"HAJA052",2881
"2882",NA,0.004096762,0.002588524,"HAJA052",2882
"2883",NA,0.004816618,0.002429122,"HAJA052",2883
"2884",NA,0.005211892,0.002137484,"HAJA052",2884
"2885",NA,0.00505015,0.00193947,"HAJA052",2885
"2886",NA,0.004366408,0.0014708336,"HAJA052",2886
"2887",NA,0.0034224318,0.000733281,"HAJA052",2887
"2888",NA,0.0022265392,0.000329054,"HAJA052",2888
"2889",NA,0.0012096812,0.0002713072,"HAJA052",2889
"2890",NA,0.0007242326,0.0006890312,"HAJA052",2890
"2891",NA,0.0006585722,0.0011590356,"HAJA052",2891
"2892",NA,0.000731455,0.0012946894,"HAJA052",2892
"2893",NA,0.0007914256,0.001297423,"HAJA052",2893
"2894",NA,0.0009498856,0.001382164,"HAJA052",2894
"2895",NA,0.0012580502,0.0010939432,"HAJA052",2895
"2896",NA,0.0017472186,0.0007474622,"HAJA052",2896
"2897",NA,0.002275126,0.0006391442,"HAJA052",2897
"2898",NA,0.002465978,0.0006256472,"HAJA052",2898
"2899",NA,0.002516756,0.0005325346,"HAJA052",2899
"2900",NA,0.002374056,0.000439593,"HAJA052",2900
"2901",NA,0.002111196,0.000387655,"HAJA052",2901
"2902",NA,0.00180916,0.0005144246,"HAJA052",2902
"2903",NA,0.001907212,0.000673827,"HAJA052",2903
"2904",NA,0.002156938,0.0008139234,"HAJA052",2904
"2905",NA,0.00238237,0.0009013978,"HAJA052",2905
"2906",NA,0.002429428,0.0008986644,"HAJA052",2906
"2907",NA,0.002333346,0.0007442174,"HAJA052",2907
"2908",NA,0.00215103,0.0005772976,"HAJA052",2908
"2909",NA,0.002082306,0.0004559946,"HAJA052",2909
"2910",NA,0.00209894,0.000372108,"HAJA052",2910
"2911",NA,0.002107256,0.0003198282,"HAJA052",2911
"2912",NA,0.0019144328,0.0004073026,"HAJA052",2912
"2913",NA,0.0016257462,0.000491531,"HAJA052",2913
"2914",NA,0.001268555,0.000639144,"HAJA052",2914
"2915",NA,0.001066979,0.0007831686,"HAJA052",2915
"2916",NA,0.001384119,0.0011275988,"HAJA052",2916
"2917",NA,0.0029849162,0.0018829206,"HAJA052",2917
"2918",NA,0.0054128148,0.00243459,"HAJA052",2918
"2919",NA,0.00778337,0.003061774,"HAJA052",2919
"2920",NA,0.009868292,0.003938568,"HAJA052",2920
"2921",NA,0.011469754,0.00403971,"HAJA052",2921
"2922",NA,0.011631934,0.003769598,"HAJA052",2922
"2923",NA,0.010407368,0.003699722,"HAJA052",2923
"2924",NA,0.008660366,0.0034836,"HAJA052",2924
"2925",NA,0.006690568,0.003081594,"HAJA052",2925
"2926",NA,0.004752924,0.00295978,"HAJA052",2926
"2927",NA,0.003212536,0.002692402,"HAJA052",2927
"2928",NA,0.0021068182,0.002499,"HAJA052",2928
"2929",NA,0.0015491442,0.002332594,"HAJA052",2929
"2930",NA,0.0012946022,0.001870792,"HAJA052",2930
"2931",NA,0.0009958488,0.00186054,"HAJA052",2931
"2932",NA,0.0007533426,0.001868058,"HAJA052",2932
"2933",NA,0.0006778334,0.00173924,"HAJA052",2933
"2934",NA,0.0005007696,0.001631092,"HAJA052",2934
"2935",NA,0.0004305124,0.0015813742,"HAJA052",2935
"2936",NA,0.000546731,0.0012425826,"HAJA052",2936
"2937",NA,0.0006097648,0.000910965,"HAJA052",2937
"2938",NA,0.0006163308,0.0006343604,"HAJA052",2938
"2939",NA,0.000604512,0.0002878798,"HAJA052",2939
"2940",NA,0.0004896066,0.00010473026,"HAJA052",2940
"2941",NA,0.00033508612,7.8590344e-05,"HAJA052",2941
"2942",NA,0.00020945628,5.4842428e-05,"HAJA052",2942
"2943",NA,0.000116875352,3.8270118e-05,"HAJA052",2943
"2944",NA,5.6686772e-05,2.6310658e-05,"HAJA052",2944
"2945",NA,5.6467772e-05,3.6561578e-05,"HAJA052",2945
"2946",NA,5.3841372e-05,4.2712114e-05,"HAJA052",2946
"2947",NA,5.0558352e-05,6.885203e-05,"HAJA052",2947
"2948",NA,6.084512e-05,0.00014248774,"HAJA052",2948
"2949",NA,5.953192e-05,0.0002779706,"HAJA052",2949
"2950",NA,3.458106e-05,0.00059250302,"HAJA052",2950
"2951",NA,2.538862e-05,0.001128454,"HAJA052",2951
"2952",NA,2.2105614e-05,0.0018238076,"HAJA052",2952
"2953",NA,1.2256582e-05,0.0026585728,"HAJA052",2953
"2954",NA,8.973564e-06,0.003533316,"HAJA052",2954
"2955",NA,7.003758e-06,0.004198258,"HAJA052",2955
"2956",NA,3.720746e-06,0.00459514,"HAJA052",2956
"2957",NA,4.37735e-06,0.00464742,"HAJA052",2957
"2958",NA,4.37735e-06,0.00437765,"HAJA052",2958
"2959",NA,7.660368e-06,0.00394472,"HAJA052",2959
"2960",NA,2.7139574e-05,0.00345763,"HAJA052",2960
"2961",NA,9.1705506e-05,0.002782266,"HAJA052",2961
"2962",NA,0.000214271368,0.002164648,"HAJA052",2962
"2963",NA,0.00036572756,0.0016136624,"HAJA052",2963
"2964",NA,0.00047406694,0.0011113688,"HAJA052",2964
"2965",NA,0.0005559234,0.0007833406,"HAJA052",2965
"2966",NA,0.0007842026,0.0007351606,"HAJA052",2966
"2967",NA,0.0008367308,0.0006905692,"HAJA052",2967
"2968",NA,0.0008043386,0.0007062872,"HAJA052",2968
"2969",NA,0.0008362932,0.0007397736,"HAJA052",2969
"2970",NA,0.0008754704,0.0006516158,"HAJA052",2970
"2971",NA,0.0007056288,0.0004975108,"HAJA052",2971
"2972",NA,0.0006218024,0.0004223374,"HAJA052",2972
"2973",NA,0.0005353496,0.00033674234,"HAJA052",2973
"2974",NA,0.0004151914,0.00022893688,"HAJA052",2974
"2975",NA,0.0003090408,0.00014556282,"HAJA052",2975
"2976",NA,0.0002201806,8.55951e-05,"HAJA052",2976
"2977",NA,0.0001378865,5.398814e-05,"HAJA052",2977
"2978",NA,0.0001240979,5.56966e-05,"HAJA052",2978
"2979",NA,0.0001313205,8.422826e-05,"HAJA052",2979
"2980",NA,0.0001234411,0.00013667872,"HAJA052",2980
"2981",NA,0.0001225657,0.00017648644,"HAJA052",2981
"2982",NA,0.0001391996,0.0001952798,"HAJA052",2982
"2983",NA,0.000166777,0.0002026264,"HAJA052",2983
"2984",NA,0.0001803468,0.000191863,"HAJA052",2984
"2985",NA,0.0001971996,0.00014402544,"HAJA052",2985
"2986",NA,0.0002322184,0.00016093944,"HAJA052",2986
"2987",NA,0.0002350638,0.00032649164,"HAJA052",2987
"2988",NA,0.0002387844,0.00048281784,"HAJA052",2988
"2989",NA,0.0002703014,0.00068390624,"HAJA052",2989
"2990",NA,0.000478444,0.0010018554,"HAJA052",2990
"2991",NA,0.0011317624,0.0012376264,"HAJA052",2991
"2992",NA,0.0026765292,0.0012350636,"HAJA052",2992
"2993",NA,0.0049993788,0.0011260624,"HAJA052",2993
"2994",NA,0.007644834,0.000916944,"HAJA052",2994
"2995",NA,0.010189818,0.0006053162,"HAJA052",2995
"2996",NA,0.012181734,0.0003703994,"HAJA052",2996
"2997",NA,0.01312198,0.000249097,"HAJA052",2997
"2998",NA,0.01299634,0.0002296202,"HAJA052",2998
"2999",NA,0.012097884,0.0002516598,"HAJA052",2999
"3000",NA,0.010307994,0.0002707948,"HAJA052",3000
"3001",NA,0.008328554,0.0002912966,"HAJA052",3001
"3002",NA,0.0065936,0.0003690326,"HAJA052",3002
"3003",NA,0.005181686,0.0004406182,"HAJA052",3003
"3004",NA,0.004148194,0.000615225,"HAJA052",3004
"3005",NA,0.003757514,0.0013524358,"HAJA052",3005
