"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"12522",-9.12518898995415,-4.00935539086238,NA,-5.15083593627829,"F1044R1",12522
"12523",-8.96009431286276,-3.87505924693703,NA,-4.84756910051854,"F1044R1",12523
"12524",-8.96009431286276,-3.72477636414343,NA,-4.53288111571964,"F1044R1",12524
"12525",-9.33427152443855,-3.59061679592224,NA,-4.28073400649589,"F1044R1",12525
"12526",-10.1135822403898,-3.49502756677381,NA,-4.13876523508421,"F1044R1",12526
"12527",-10.9402530024573,-3.50713949544745,NA,-4.05428203149395,"F1044R1",12527
"12528",-11.6016937088584,-3.66100933094042,NA,-4.12334499127808,"F1044R1",12528
"12529",-11.6016937088584,-3.95215273644029,NA,-4.24593959925007,"F1044R1",12529
"12530",-11.8338472392031,-4.24634114838697,NA,-4.39003935557645,"F1044R1",12530
"12531",-11.6016937088584,-4.59241836570642,NA,-4.45764210005758,"F1044R1",12531
"12532",-11.2649784277011,-4.98931389668733,NA,-4.47146923448199,"F1044R1",12532
"12533",-11.0328248973564,-5.40050233997811,NA,-4.62002390871979,"F1044R1",12533
"12534",-11.0328248973564,-5.63382318919332,NA,-4.82232989383058,"F1044R1",12534
"12535",-11.0328248973564,-5.68799204886575,NA,-4.78964984550992,"F1044R1",12535
"12536",-10.9282631465438,-5.85043031951651,NA,-4.73247978303352,"F1044R1",12536
"12537",-11.2649784277011,-6.06819265373911,NA,-4.70971449305524,"F1044R1",12537
"12538",-11.4971319580458,-6.09192063295454,NA,-4.52786061060826,"F1044R1",12538
"12539",-11.4971319580458,-6.26222731274829,NA,-4.27766564433351,"F1044R1",12539
"12540",-11.4971319580458,-6.54511418886953,NA,-4.2412606869969,"F1044R1",12540
"12541",-11.4288194759235,-6.66589602263446,NA,-4.22866130149948,"F1044R1",12541
"12542",-11.4288194759235,-6.76495033098428,NA,-4.40947497925127,"F1044R1",12542
"12543",-11.1966659455788,-6.82608874955165,NA,-5.03484562261253,"F1044R1",12543
"12544",-11.1966659455788,-6.76623187772151,NA,-5.858017726414,"F1044R1",12544
"12545",-11.1966659455788,-6.99571994290641,NA,-7.15966622902268,"F1044R1",12545
"12546",-11.6016937088584,-6.92741590420015,NA,-8.45013993134675,"F1044R1",12546
"12547",-11.6016937088584,-6.69572213011604,NA,-8.82547466121723,"F1044R1",12547
"12548",-11.6016937088584,-6.72586801696394,NA,-9.50974103781428,"F1044R1",12548
"12549",-11.3695401785137,-6.87154090864982,NA,-9.34429366407853,"F1044R1",12549
"12550",-11.3695401785137,-6.52490474923843,NA,-8.3046616544351,"F1044R1",12550
"12551",-11.3695401785137,-6.4057569451421,NA,-7.80130740015516,"F1044R1",12551
"12552",-11.3695401785137,-6.36015214327847,NA,-8.20588052683831,"F1044R1",12552
"12553",-11.6016937088584,-6.32388232702861,NA,-7.18469789869813,"F1044R1",12553
"12554",-11.8338472392031,-6.28504248281581,NA,-7.04160954591333,"F1044R1",12554
"12555",-11.8338472392031,-6.4990708382371,NA,-7.22699717222791,"F1044R1",12555
"12556",-11.8338472392031,-6.8497515981206,NA,-6.59462692230978,"F1044R1",12556
"12557",-11.8338472392031,-7.25257567837379,NA,-5.75736491421916,"F1044R1",12557
"12558",-11.4971319580458,-7.6060988691274,NA,-5.52853647466192,"F1044R1",12558
"12559",-11.4971319580458,-8.03441378769051,NA,-5.0193729221172,"F1044R1",12559
"12560",-11.4971319580458,-8.36432214755081,NA,-4.51604253681498,"F1044R1",12560
"12561",-11.2649784277011,-8.98383987171122,NA,-4.2637608883437,"F1044R1",12561
"12562",-10.7349743756582,-9.3252375499412,NA,-4.03228941920349,"F1044R1",12562
"12563",-11.0716896568155,-9.57037879493919,NA,-3.92472571826982,"F1044R1",12563
"12564",-10.6666618935358,-10.1300980926541,NA,-3.87288538672327,"F1044R1",12564
"12565",-10.2108079008461,-10.2610855839213,NA,-3.82635900431844,"F1044R1",12565
"12566",-9.94661540188118,-10.5425164649539,NA,-3.79423740553897,"F1044R1",12566
"12567",-9.94661540188118,-10.4483102537613,NA,-3.75812893394389,"F1044R1",12567
"12568",-9.45026937257149,-10.9138233402837,NA,-3.67153780826829,"F1044R1",12568
"12569",-9.45026937257149,-10.3541040425688,NA,-3.6411456093037,"F1044R1",12569
"12570",-9.32214646060727,-10.4782734609512,NA,-3.68260123606708,"F1044R1",12570
"12571",-9.15705178351588,-10.4782734609512,NA,-3.78229246778919,"F1044R1",12571
"12572",-9.23120184286909,-10.7565618776335,NA,-4.00336741525819,"F1044R1",12572
"12573",-9.23120184286909,-10.7565618776335,NA,-4.36098930947433,"F1044R1",12573
"12574",-9.18037561345904,-11.0348502943158,NA,-4.63811906184325,"F1044R1",12574
"12575",-9.53219898776825,-11.1473624118184,NA,-5.23264143646119,"F1044R1",12575
"12576",-9.48904040479559,-10.8659315307857,NA,-5.7849548065333,"F1044R1",12576
"12577",-9.17469414602621,-11.1473624118184,NA,-5.89729414845438,"F1044R1",12577
"12578",-8.99415539432987,-10.8659315307857,NA,-6.01257221109792,"F1044R1",12578
"12579",-8.65363502543129,-10.681849325296,NA,-6.07990622229248,"F1044R1",12579
"12580",-7.89559363506904,-10.1794841978276,NA,-5.68744413155348,"F1044R1",12580
"12581",-7.60089872100767,-9.14092270077217,NA,-5.65169793007848,"F1044R1",12581
"12582",-7.45975048027596,-7.79573246486884,NA,-6.30335860998275,"F1044R1",12582
"12583",-7.1801579668257,-6.76838914228407,NA,-7.27462454742975,"F1044R1",12583
"12584",-6.96293855204574,-5.92601763333346,NA,-7.42885371279208,"F1044R1",12584
"12585",-6.93679747144433,-5.33961870390996,NA,-7.56825632504549,"F1044R1",12585
"12586",-7.08311548529901,-5.26602825985228,NA,-7.24112805484334,"F1044R1",12586
"12587",-7.36802858358486,-5.18159058239861,NA,-6.67992491328513,"F1044R1",12587
"12588",-8.0923523476964,-5.0641612448798,NA,-5.5554087692311,"F1044R1",12588
"12589",-9.10594612406465,-4.9738695742911,NA,-5.29265650762455,"F1044R1",12589
"12590",-9.66642813268333,-5.03707349958659,NA,-5.12508154451854,"F1044R1",12590
"12591",-10.0230582929541,-5.11404929443287,NA,-5.03334896088883,"F1044R1",12591
"12592",-10.0431629449385,-5.23313557163644,NA,-4.70862553997095,"F1044R1",12592
"12593",-9.77897044597355,-5.51641912211788,NA,-4.46949684328368,"F1044R1",12593
"12594",-8.9594543672046,-5.8096405271839,NA,-4.25465390982705,"F1044R1",12594
"12595",-8.38580157896971,-6.02700552061272,NA,-3.98981186347169,"F1044R1",12595
"12596",-8.64999407793466,-6.28869270324731,NA,-3.77968176615045,"F1044R1",12596
"12597",-8.85129705657552,-6.7052248608681,NA,-3.68349862722868,"F1044R1",12597
"12598",-8.85129705657552,-7.1205655318189,NA,-3.56933327553883,"F1044R1",12598
"12599",-9.67081313534448,-7.57642048462973,NA,-3.45136043588998,"F1044R1",12599
"12600",-10.7003199162691,-8.04254384168892,NA,-3.39787151526227,"F1044R1",12600
"12601",-10.7003199162691,-8.25106322229879,NA,-3.31530790240905,"F1044R1",12601
"12602",-10.7003199162691,-8.20130973027889,NA,-3.25183812283484,"F1044R1",12602
"12603",-10.964512415234,-7.96423257102744,NA,-3.23407106809873,"F1044R1",12603
"12604",-10.964512415234,-7.84217987369598,NA,-3.23788367032892,"F1044R1",12604
"12605",-10.964512415234,-7.87153914671745,NA,-3.24156476186918,"F1044R1",12605
"12606",-11.1966659455788,-8.12379622165288,NA,-3.26064010959272,"F1044R1",12606
"12607",-11.2649784277011,-8.22115872815043,NA,-3.31094198162631,"F1044R1",12607
"12608",-11.1604166768885,-8.44263288132089,NA,-3.41763341821585,"F1044R1",12608
"12609",-10.8237013957312,-8.42998947833611,NA,-3.59855525954755,"F1044R1",12609
"12610",-9.90335365350778,-8.19650418446015,NA,-3.81293138065281,"F1044R1",12610
"12611",-9.44749966081807,-7.91902950469702,NA,-4.02169992891589,"F1044R1",12611
"12612",-8.87286644978456,-7.98163396025099,NA,-4.16237910289153,"F1044R1",12612
"12613",-8.23219992327114,-7.98163396025099,NA,-4.19575478610625,"F1044R1",12613
"12614",-8.56891520442845,-8.17128657963245,NA,-4.2257999473613,"F1044R1",12614
"12615",-9.4892629466519,-8.28826093110763,NA,-4.32968957231503,"F1044R1",12615
"12616",-9.94511693934161,-8.51077909180554,NA,-4.39054803208316,"F1044R1",12616
"12617",-10.2117619507043,-8.700431711187,NA,-4.53788125366533,"F1044R1",12617
"12618",-10.9569902280303,-9.04967103843676,NA,-4.5818057769578,"F1044R1",12618
"12619",-10.620274946873,-8.95164987305053,NA,-4.49052408850563,"F1044R1",12619
"12620",-10.2835596657157,-9.26836120603568,NA,-4.26913747622547,"F1044R1",12620
"12621",-9.9468443845584,-9.32331772510091,NA,-4.05169314129994,"F1044R1",12621
"12622",-10.5915478653865,-9.24567257405083,NA,-3.72895618482677,"F1044R1",12622
"12623",-10.5915478653865,-9.17410248606367,NA,-3.49974087454921,"F1044R1",12623
"12624",-10.9282631465438,-9.2721236514499,NA,-3.29235330531421,"F1044R1",12624
"12625",-11.2649784277011,-8.92288432420014,NA,-3.09305555417203,"F1044R1",12625
"12626",-11.1458397161687,-8.75937131995245,NA,-2.91216393339665,"F1044R1",12626
"12627",-10.4287022038189,-8.56759932194956,NA,-2.76983749500459,"F1044R1",12627
"12628",-9.91022534372775,-7.84007578500552,NA,-2.67089843335457,"F1044R1",12628
"12629",-9.20562605435402,-7.12544497050769,NA,-2.62575543408667,"F1044R1",12629
"12630",-9.20562605435402,-6.47158961331357,NA,-2.63162968826891,"F1044R1",12630
"12631",-9.07750314238979,-5.800103750624,NA,-2.70411740407459,"F1044R1",12631
"12632",-9.79464065473956,-5.21551851810926,NA,-2.85690297130025,"F1044R1",12632
"12633",-10.3131175148308,-4.94386837179325,NA,-3.04982953283836,"F1044R1",12633
"12634",-10.7855632738598,-4.68813644892813,NA,-3.16641842620607,"F1044R1",12634
"12635",-10.7855632738598,-4.4928018775309,NA,-3.19215677125232,"F1044R1",12635
"12636",-11.3695401785137,-4.34221666278288,NA,-3.13261773026958,"F1044R1",12636
"12637",-11.3695401785137,-4.23625399952462,NA,-2.98874923245967,"F1044R1",12637
"12638",-11.6016937088584,-4.17116023983735,NA,-2.77445570050763,"F1044R1",12638
"12639",-11.8338472392031,-4.24612975848479,NA,-2.59843899366272,"F1044R1",12639
"12640",-11.8338472392031,-4.45999462049715,NA,-2.48383463044167,"F1044R1",12640
"12641",-11.8338472392031,-4.75347271759972,NA,-2.41158588886924,"F1044R1",12641
"12642",-11.8338472392031,-4.97069933419089,NA,-2.35568004153763,"F1044R1",12642
"12643",-11.4288194759235,-5.14731226387531,NA,-2.33393840390483,"F1044R1",12643
"12644",-10.8700146708343,-5.28226441841019,NA,-2.35264325749613,"F1044R1",12644
"12645",-9.98838250711134,-5.36577599160264,NA,-2.3937395726342,"F1044R1",12645
"12646",-8.79676972835563,-5.43513773346006,NA,-2.4758657247129,"F1044R1",12646
"12647",-7.72389069874517,-5.57428865016668,NA,-2.64696250233612,"F1044R1",12647
"12648",-7.01366311558323,-5.82250138895631,NA,-2.8787700751554,"F1044R1",12648
"12649",-6.41009437457664,-6.17213687877984,NA,-3.14540079296564,"F1044R1",12649
"12650",-6.02927453562671,-6.42191994044107,NA,-3.4007533916703,"F1044R1",12650
"12651",-5.84139359228424,-6.61826411021744,NA,-3.56319671071601,"F1044R1",12651
"12652",-5.4595988596282,-6.96083074794584,NA,-3.5835162260601,"F1044R1",12652
"12653",-5.05838895402478,-7.08677734089636,NA,-3.49980523910794,"F1044R1",12653
"12654",-4.74585313827843,-7.27418870107642,NA,-3.34143300480807,"F1044R1",12654
"12655",-4.55424050718047,-7.60874712706634,NA,-3.15837525490359,"F1044R1",12655
"12656",-4.52161191528105,-7.87163419576757,NA,-3.02204640927826,"F1044R1",12656
"12657",-4.51889167779035,-7.96914206531966,NA,-2.94607425761845,"F1044R1",12657
"12658",-4.52663375534662,-8.06878642254382,NA,-2.92384987245982,"F1044R1",12658
"12659",-4.47463530334644,-8.42081093931808,NA,-2.94144659648945,"F1044R1",12659
"12660",-4.41835871607564,-9.13146527083843,NA,-2.99077649484992,"F1044R1",12660
"12661",-4.31967990422359,-9.60769078317306,NA,-3.02961610748922,"F1044R1",12661
"12662",-4.25883038461278,-9.89983409001796,NA,-3.04814695616599,"F1044R1",12662
"12663",-4.25446721196975,-10.4977671198063,NA,-3.07143275919905,"F1044R1",12663
"12664",-4.33477041069929,-10.9632802063286,NA,-3.12833415815313,"F1044R1",12664
"12665",-4.4946502781896,-10.681849325296,NA,-3.21773018530727,"F1044R1",12665
"12666",-4.51724844089601,-10.5693372077934,NA,-3.36612171842272,"F1044R1",12666
"12667",-4.49705182878901,-10.385750386131,NA,-3.60917008514359,"F1044R1",12667
"12668",-4.45045497817017,-10.6671812671636,NA,-3.95530111544055,"F1044R1",12668
"12669",-4.32297177677551,-10.385750386131,NA,-4.34244281607029,"F1044R1",12669
"12670",-4.12849578049369,-10.149068850246,NA,-4.72494899734757,"F1044R1",12670
"12671",-4.13186716781346,-10.2615809677485,NA,-5.32704136777844,"F1044R1",12671
"12672",-4.24827399068582,-10.2388923357637,NA,-5.96325530677515,"F1044R1",12672
"12673",-4.53694204380239,-10.2388923357637,NA,-6.11118284713807,"F1044R1",12673
"12674",-4.74199403821935,-9.9606039190814,NA,-6.36342178266305,"F1044R1",12674
"12675",-4.87707981675321,-10.4787163359991,NA,-6.91426210569789,"F1044R1",12675
"12676",-4.98241767047851,-10.7601472170317,NA,-6.82858320276648,"F1044R1",12676
"12677",-5.02763308950367,-11.1505048761687,NA,-6.78537117329548,"F1044R1",12677
"12678",-4.85717726983678,-10.7565618776335,NA,-6.97722364392111,"F1044R1",12678
"12679",-4.71472264612051,-11.3162811753484,NA,-7.04732749080157,"F1044R1",12679
"12680",-4.58374662951801,-10.9223381768132,NA,-6.64120307950527,"F1044R1",12680
"12681",-4.41675978750763,-10.528395178278,NA,-6.6794884171792,"F1044R1",12681
"12682",-4.25674431935987,-10.8098260593107,NA,-6.51902973158763,"F1044R1",12682
"12683",-4.20720174146713,-10.8098260593107,NA,-6.51256488727657,"F1044R1",12683
"12684",-4.25802519473449,-10.8098260593107,NA,-6.4424610403961,"F1044R1",12684
"12685",-4.37610428327887,-10.9223381768132,NA,-6.27146048543595,"F1044R1",12685
"12686",-4.57212349383611,-11.3162811753484,NA,-6.38108195676281,"F1044R1",12686
"12687",-4.79863468395077,-10.7981687584308,NA,-6.58475267182539,"F1044R1",12687
"12688",-5.00751731089059,-11.192111756966,NA,-6.64348347313261,"F1044R1",12688
"12689",-5.24908126697896,-11.192111756966,NA,-7.49126301215041,"F1044R1",12689
"12690",-5.68793860844289,-11.4735426379986,NA,-8.33431344089517,"F1044R1",12690
"12691",-6.08192266753795,-11.192111756966,NA,-8.7159244169484,"F1044R1",12691
"12692",-6.74754135432042,-11.7102241738836,NA,-9.38472604496409,"F1044R1",12692
"12693",-7.69295698841698,-11.7102241738836,NA,-10.1802396269857,"F1044R1",12693
"12694",-8.23517524386199,-10.9670418480987,NA,-10.1802396269857,"F1044R1",12694
"12695",-8.66026159666626,-9.82009439984214,NA,-10.4176684187774,"F1044R1",12695
"12696",-9.0327619864686,-8.71443624211038,NA,-10.7606229768016,"F1044R1",12696
"12697",-9.07113472537619,-7.23522851094605,NA,-10.0763566002045,"F1044R1",12697
"12698",-8.95199601384378,-5.7467727884291,NA,-9.66468394728003,"F1044R1",12698
"12699",-8.84085606320548,-5.06424562769758,NA,-9.1613296930001,"F1044R1",12699
"12700",-8.45844172809805,-4.85103985785924,NA,-8.3135501539823,"F1044R1",12700
"12701",-8.26310791680073,-5.0089782510484,NA,-7.61492918431294,"F1044R1",12701
"12702",-8.16483936934752,-5.28138545031515,NA,-7.60057459124063,"F1044R1",12702
"12703",-7.78711462193294,-5.66488631183646,NA,-6.97011330839165,"F1044R1",12703
"12704",-7.77075001899195,-6.28368503360061,NA,-6.50941751311435,"F1044R1",12704
"12705",-7.75185257303087,-7.12572583477783,NA,-6.28725329595147,"F1044R1",12705
"12706",-7.51212384256846,-7.8893633938307,NA,-5.82945758945912,"F1044R1",12706
"12707",-7.22344824849877,-8.81473304469565,NA,-5.53342903712487,"F1044R1",12707
"12708",-7.56068095929337,-9.40157548877363,NA,-5.60787243801242,"F1044R1",12708
"12709",-7.96004253059902,-9.64876695581104,NA,-5.43006407652957,"F1044R1",12709
"12710",-8.92015911675672,-9.88544849169607,NA,-5.590529167134,"F1044R1",12710
"12711",-9.93919856317039,-10.3509615782184,NA,-5.93505586249522,"F1044R1",12711
"12712",-10.9324734466138,-10.3509615782184,NA,-5.81019202531422,"F1044R1",12712
"12713",-11.4288194759235,-10.4751309966009,NA,-5.7145371988608,"F1044R1",12713
"12714",-11.8338472392031,-10.5693372077934,NA,-5.71758079632106,"F1044R1",12714
"12715",-11.6016937088584,-10.3326556719084,NA,-5.35072165014818,"F1044R1",12715
"12716",-11.6016937088584,-9.86714258538606,NA,-5.07806885921385,"F1044R1",12716
"12717",-11.6016937088584,-9.63046104950104,NA,-5.05876740481864,"F1044R1",12717
"12718",-11.6016937088584,-9.63046104950104,NA,-4.95212601522154,"F1044R1",12718
"12719",-11.0428889037692,-9.63046104950104,NA,-4.75446931336128,"F1044R1",12719
"12720",-10.455526355345,-9.58885416870377,NA,-4.57912321610632,"F1044R1",12720
"12721",-9.46225147190159,-9.58885416870377,NA,-4.16629377507782,"F1044R1",12721
"12722",-8.5702153865179,-9.71302358708623,NA,-3.76044148899213,"F1044R1",12722
"12723",-7.94377999261293,-9.37938726591745,NA,-3.38039276652219,"F1044R1",12723
"12724",-7.91860789304819,-9.10171802665485,NA,-3.16899886259182,"F1044R1",12724
"12725",-8.03352468244341,-8.9037809310025,NA,-3.06465630495065,"F1044R1",12725
"12726",-7.98493752898474,-8.42009964545963,NA,-2.97963960120648,"F1044R1",12726
"12727",-7.69702867832934,-7.71917538024371,NA,-2.94091891580885,"F1044R1",12727
"12728",-7.37447050299307,-7.35712868074745,NA,-2.94328727067842,"F1044R1",12728
"12729",-7.03374760677484,-6.98342258100678,NA,-2.98309387670562,"F1044R1",12729
"12730",-6.91883081737961,-6.54804235090764,NA,-3.03845662060555,"F1044R1",12730
"12731",-7.40188804919251,-6.39979946043726,NA,-3.15373238435492,"F1044R1",12731
"12732",-7.90494820422558,-6.39979946043726,NA,-3.36855431081993,"F1044R1",12732
"12733",-8.1493424840931,-6.48857288079853,NA,-3.60270604303645,"F1044R1",12733
"12734",-8.51523747987607,-6.67302503726638,NA,-3.88110120025695,"F1044R1",12734
"12735",-8.59467608084401,-7.08226565223174,NA,-4.21309448882654,"F1044R1",12735
"12736",-8.42454430956246,-7.21014726500299,NA,-4.64310978072437,"F1044R1",12736
"12737",-8.32211837461722,-7.6559146205693,NA,-5.15743125599367,"F1044R1",12737
"12738",-7.91821637087748,-8.65676721940827,NA,-5.61670225898513,"F1044R1",12738
"12739",-7.04657225781534,-9.0710910715484,NA,-6.02676459352967,"F1044R1",12739
"12740",-6.20420048541803,-9.46094408151423,NA,-6.39156567657583,"F1044R1",12740
"12741",-5.30165777766384,-9.70292041157463,NA,-6.54490127573553,"F1044R1",12741
"12742",-4.42862426798962,-9.64136598823909,NA,-6.3335765566184,"F1044R1",12742
"12743",-3.84843873279336,-8.79496552418408,NA,-6.10529962370895,"F1044R1",12743
"12744",-3.63855864248408,-8.24295844437915,NA,-5.88276700951366,"F1044R1",12744
"12745",-3.60822116719745,-7.39870649856221,NA,-5.6371791268812,"F1044R1",12745
"12746",-3.8120175034283,-6.86318073782097,NA,-5.56059932051241,"F1044R1",12746
"12747",-3.94901738924699,-6.41906813882813,NA,-5.67738152616424,"F1044R1",12747
"12748",-4.10826812843482,-6.22699927210869,NA,-5.78863690495555,"F1044R1",12748
"12749",-4.30712617259448,-6.38946339791043,NA,-6.01116951915084,"F1044R1",12749
"12750",-4.6279368564617,-7.06793904454764,NA,-6.42688245556875,"F1044R1",12750
"12751",-4.7325644428835,-7.63887957048706,NA,-6.32840222334524,"F1044R1",12751
"12752",-5.02782064001494,-8.51221561996761,NA,-6.50906597048482,"F1044R1",12752
"12753",-5.63255692826467,-9.0851718642197,NA,-7.0686592550073,"F1044R1",12753
"12754",-5.8989483778733,-9.4747148182229,NA,-7.65083178479387,"F1044R1",12754
"12755",-5.82901598792229,-9.56892102941546,NA,-7.74746656844443,"F1044R1",12755
"12756",-5.78444065293287,-9.86714258538606,NA,-8.06991290245186,"F1044R1",12756
"12757",-5.59890854095856,-9.7546304678835,NA,-8.83803605210644,"F1044R1",12757
"12758",-5.12959224063505,-9.7546304678835,NA,-9.01227991323932,"F1044R1",12758
"12759",-4.95166544807401,-9.99131200376852,NA,-9.24970870503096,"F1044R1",12759
"12760",-4.93496812982912,-9.8626817011713,NA,-8.96721689714632,"F1044R1",12760
"12761",-5.04416389941257,-9.73851228278884,NA,-8.78468721496407,"F1044R1",12761
